date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2021-11-30,MKC,USD,63754,2022-01-27,"2022-01-27 16:20:45",2021,FY,351700000,0,351700000,549500000,1182300000,70600000,2195800000,1277100000,5335800000,3593600000,8929400000,301300000,0,202200000,10710000000,0,12905800000,1064200000,1309400000,0,0,850200000,3223800000,4079400000,240200000,792300000,144600000,5256500000,0,106100000,8480300000,0,2055100000,2782400000,-426500000,0,4411000000,4425500000,12905800000,14500000,12905800000,301300000,5388800000,5037100000,https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/0000063754-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/mkc-20211130.htm
2023-12-31,MCD,USD,63908,2024-02-22,"2024-02-22 12:31:15",2023,FY,4579300000,4300000,4579300000,2488000000,52800000,866300000,7986400000,38422000000,3040400000,836000000,3040400000,1080200000,1680900000,3936900000,48160400000,0,56146800000,1102900000,2880500000,973100000,790100000,2085500000,6859000000,37152900000,790100000,1680900000,14370600000,53994500000,0,13057700000,60853500000,0,16600000,63479900000,-2456000000,-65747200000,-4706700000,-4706700000,56146800000,0,56146800000,1080200000,50210600000,45631300000,https://www.sec.gov/Archives/edgar/data/63908/000006390824000072/0000063908-24-000072-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390824000072/mcd-20231231.htm
2022-12-31,MCD,USD,63908,2023-02-24,"2023-02-24 12:34:36",2022,FY,2583800000,0,2583800000,2115000000,52000000,725400000,5424200000,36339300000,2900400000,3764700000,2900400000,1064500000,1997500000,2709700000,45011400000,0,50435600000,980200000,661100000,530000000,757800000,1403000000,3802100000,48037900000,757800000,1997500000,1843700000,52636900000,0,12134400000,56439000000,0,16600000,59543900000,-2486600000,-63077300000,-6003400000,-6003400000,50435600000,0,50435600000,1064500000,48699000000,46115200000,https://www.sec.gov/Archives/edgar/data/63908/000006390823000012/0000063908-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390823000012/mcd-20221231.htm
2021-12-31,MCD,USD,63908,2022-02-24,"2022-02-24 16:19:08",2021,FY,4709200000,300000,4709200000,1872400000,55600000,566900000,7148500000,38272600000,2782500000,3577500000,2782500000,1201200000,-3983700000,8185300000,46457900000,0,53606400000,1006800000,705500000,597400000,738300000,1569400000,4020000000,48643600000,738300000,1827700000,2977800000,54187400000,0,13020900000,58207400000,0,16600000,57534700000,-2573700000,-59578600000,-4601000000,-4601000000,53606400000,0,53606400000,1201200000,48643600000,43934400000,https://www.sec.gov/Archives/edgar/data/63908/000006390822000011/0000063908-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390822000011/mcd-20211231.htm
2024-03-31,MCK,USD,927653,2024-05-08,"2024-05-07 17:35:09",2024,FY,4585000000,0,4585000000,21622000000,21139000000,624000000,47970000000,4045000000,10132000000,2110000000,12242000000,348000000,495000000,2343000000,19473000000,0,67443000000,47097000000,345000000,0,0,4915000000,52357000000,5416000000,-917000000,917000000,11269000000,16685000000,0,1629000000,69042000000,0,3000000,14978000000,-881000000,-16071000000,-1971000000,-1599000000,67443000000,372000000,67443000000,348000000,7390000000,2805000000,https://www.sec.gov/Archives/edgar/data/927653/000092765324000035/0000927653-24-000035-index.htm,https://www.sec.gov/Archives/edgar/data/927653/000092765324000035/mck-20240331.htm
2023-03-31,MCK,USD,927653,2023-05-09,"2023-05-08 17:46:40",2023,FY,4678000000,0,4678000000,19410000000,19691000000,496000000,44292000000,3812000000,9947000000,2277000000,12224000000,312000000,-312000000,1992000000,18028000000,0,62320000000,42490000000,1267000000,0,0,4200000000,47957000000,6028000000,0,1387000000,8438000000,15853000000,0,1701000000,63810000000,0,3000000,12295000000,-905000000,-13250000000,-1857000000,-1490000000,62320000000,367000000,62320000000,312000000,7295000000,2617000000,https://www.sec.gov/Archives/edgar/data/927653/000092765323000038/0000927653-23-000038-index.htm,https://www.sec.gov/Archives/edgar/data/927653/000092765323000038/mck-20230331.htm
2022-03-31,MCK,USD,927653,2022-05-09,"2022-05-09 08:15:36",2022,FY,3532000000,31000000,3532000000,18583000000,18702000000,5414000000,46231000000,3640000000,9451000000,2059000000,11510000000,346000000,-346000000,1917000000,17067000000,0,63298000000,38086000000,1096000000,0,0,9284000000,48466000000,6446000000,0,1418000000,8760000000,16624000000,0,1663000000,65090000000,0,2000000,9030000000,-1534000000,-9770000000,-2272000000,-1792000000,63298000000,480000000,63298000000,377000000,7542000000,4010000000,https://www.sec.gov/Archives/edgar/data/927653/000092765322000051/0000927653-22-000051-index.htm,https://www.sec.gov/Archives/edgar/data/927653/000092765322000051/mck-20220331.htm
2024-04-26,MDT,USD,1613103,2024-06-20,"2024-06-20 16:16:51",2024,FY,1284000000,6721000000,8005000000,6128000000,5217000000,2585000000,21935000000,7143000000,40986000000,13225000000,54211000000,1616000000,3657000000,1419000000,68046000000,0,89981000000,2410000000,1275000000,1330000000,352000000,6752000000,10789000000,23877000000,101000000,515000000,4279000000,28772000000,0,895000000,39561000000,0,0,30403000000,-3318000000,23129000000,50214000000,50420000000,89981000000,206000000,89981000000,8337000000,26047000000,24763000000,https://www.sec.gov/Archives/edgar/data/1613103/000161310324000072/0001613103-24-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1613103/000161310324000072/mdt-20240426.htm
2023-04-28,MDT,USD,1613103,2023-06-22,"2023-06-22 16:32:12",2023,FY,1543000000,6416000000,7959000000,5998000000,5293000000,2425000000,21675000000,5569000000,41425000000,14844000000,56269000000,1640000000,3477000000,2319000000,69274000000,-1000000,90948000000,2662000000,20000000,840000000,314000000,6055000000,9051000000,24344000000,91000000,708000000,5089000000,30232000000,0,64000000,39283000000,0,0,30392000000,-3499000000,24590000000,51483000000,51665000000,90948000000,182000000,90948000000,6416000000,24364000000,22821000000,https://www.sec.gov/Archives/edgar/data/1613103/000161310323000040/0001613103-23-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1613103/000161310323000040/mdt-20230428.htm
2022-04-29,MDT,USD,1613103,2022-06-23,"2022-06-23 16:13:25",2022,FY,3714000000,6859000000,10573000000,5551000000,4616000000,2319000000,23059000000,5413000000,40502000000,15595000000,56097000000,1049000000,3403000000,1959000000,67921000000,1000000,90981000000,2276000000,3742000000,704000000,305000000,6071000000,12394000000,20372000000,94000000,884000000,4515000000,25865000000,0,62000000,38259000000,0,0,30250000000,-2265000000,24566000000,52551000000,52722000000,90981000000,171000000,90981000000,6859000000,24114000000,20400000000,https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/0001613103-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/mdt-20220429.htm
2023-12-31,MRK,USD,310158,2024-04-11,"2024-04-11 16:05:38",2023,FY,6909000000,252000000,7161000000,11072000000,6358000000,7577000000,32168000000,24488000000,21197000000,18011000000,39208000000,1584000000,0,9227000000,74507000000,0,106675000000,3922000000,1657000000,2649000000,4634000000,15481000000,25694000000,33683000000,928000000,871000000,7864000000,43346000000,0,928000000,69040000000,0,1788000000,53895000000,-5161000000,-12941000000,37581000000,37635000000,106675000000,54000000,106675000000,1836000000,36268000000,29359000000,https://www.sec.gov/Archives/edgar/data/310158/000119312524093194/0001193125-24-093194-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312524093194/d807955d10ka.htm
2022-12-31,MRK,USD,310158,2023-02-24,"2023-02-24 16:22:30",2022,FY,12694000000,498000000,13192000000,9450000000,5911000000,7169000000,35722000000,21422000000,21204000000,20269000000,41473000000,1015000000,1795000000,7733000000,73438000000,0,109160000000,4264000000,1946000000,1986000000,0,18029000000,24239000000,28745000000,0,1795000000,8323000000,38863000000,0,1013000000,63102000000,0,1788000000,61081000000,-4768000000,-12110000000,45991000000,46058000000,109160000000,67000000,109160000000,1513000000,30691000000,17997000000,https://www.sec.gov/Archives/edgar/data/310158/000162828023005061/0001628280-23-005061-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000162828023005061/mrk-20221231.htm
2021-12-31,MRK,USD,310158,2022-02-25,"2022-02-25 16:44:28",2021,FY,8096000000,0,8096000000,9230000000,5953000000,6987000000,30266000000,19279000000,21264000000,22933000000,44197000000,370000000,3441000000,8141000000,75428000000,0,105694000000,4609000000,2412000000,1224000000,0,16851000000,23872000000,30690000000,0,3441000000,9434000000,43565000000,0,1225000000,67437000000,0,1788000000,53696000000,-4429000000,-12871000000,38184000000,38257000000,105694000000,73000000,105694000000,370000000,33102000000,25006000000,https://www.sec.gov/Archives/edgar/data/310158/000031015822000003/0000310158-22-000003-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000031015822000003/mrk-20211231.htm
2023-12-31,META,USD,1326801,2024-02-02,"2024-02-01 19:39:02",2023,FY,41862000000,23541000000,65403000000,16169000000,0,3793000000,85365000000,109881000000,20654000000,788000000,21442000000,6141000000,0,6794000000,144258000000,0,229623000000,4849000000,1623000000,3655000000,19982000000,5506000000,31960000000,35611000000,-6950000000,6950000000,8884000000,44495000000,0,18849000000,76455000000,0,0,82070000000,-2155000000,73253000000,153168000000,153168000000,229623000000,0,229623000000,29682000000,37234000000,-4628000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/0001326801-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/meta-20231231.htm
2022-12-31,META,USD,1326801,2023-02-02,"2023-02-01 20:26:31",2022,FY,14681000000,26057000000,40738000000,13466000000,0,5345000000,59549000000,92191000000,20306000000,897000000,21203000000,6201000000,0,6583000000,126178000000,0,185727000000,4990000000,1367000000,2339000000,15763000000,4906000000,27026000000,25224000000,-5490000000,5490000000,7764000000,32988000000,0,16668000000,60014000000,0,64444000000,64799000000,-3530000000,0,125713000000,125713000000,185727000000,0,185727000000,32258000000,26591000000,11910000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/0001326801-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/meta-20221231.htm
2021-12-31,META,USD,1326801,2022-02-03,"2022-02-02 21:11:04",2021,FY,16601000000,31397000000,47998000000,14039000000,0,4629000000,66666000000,69964000000,19197000000,634000000,19831000000,6775000000,0,2751000000,99321000000,0,165987000000,4083000000,1127000000,1256000000,561000000,15364000000,21135000000,12746000000,0,0,7227000000,19973000000,0,13873000000,41108000000,0,55811000000,69761000000,-693000000,0,124879000000,124879000000,165987000000,0,165987000000,38172000000,13873000000,-2728000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/0001326801-22-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm
2023-12-31,MET,USD,1099219,2024-02-16,"2024-02-15 18:42:43",2023,FY,20639000000,287457000000,308096000000,29161000000,-104317000000,69111000000,302051000000,-148584000000,9236000000,20945000000,9236000000,313309000000,2612000000,-164725000000,11848000000,373685000000,687584000000,0,119000000,190000000,0,190000000,309000000,18709000000,-3161000000,927000000,640547000000,657022000000,0,32000000,657331000000,0,12000000,40146000000,-19242000000,9099000000,30015000000,30253000000,687584000000,238000000,687584000000,446137000000,18828000000,-1811000000,https://www.sec.gov/Archives/edgar/data/1099219/000109921924000035/0001099219-24-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921924000035/met-20231231.htm
2022-12-31,MET,USD,1099219,2023-02-23,"2023-02-23 17:11:40",2022,FY,20195000000,281715000000,301910000000,17503000000,0,-22438000000,296975000000,1861000000,9297000000,25459000000,9297000000,307481000000,2830000000,-309342000000,12127000000,357509000000,666611000000,0,175000000,42000000,2830000000,-2788000000,217000000,17805000000,0,325000000,620977000000,639107000000,0,56000000,639324000000,0,12000000,41953000000,-27083000000,12158000000,27040000000,27287000000,666611000000,247000000,666611000000,433293000000,17980000000,-2215000000,https://www.sec.gov/Archives/edgar/data/1099219/000109921923000045/0001099219-23-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921923000045/met-20221231.htm
2021-12-31,MET,USD,1099219,2022-02-18,"2022-02-17 19:16:46",2021,FY,20047000000,347450000000,367497000000,17333000000,-55364000000,55364000000,384830000000,375328000000,9535000000,18333000000,9535000000,375486000000,9693000000,-385021000000,385021000000,-10143000000,759708000000,0,341000000,184000000,0,-341000000,341000000,17089000000,0,9693000000,-26782000000,26782000000,664836000000,0,691959000000,0,12000000,41197000000,10919000000,15354000000,67482000000,67749000000,759708000000,267000000,759708000000,494821000000,17430000000,-2617000000,https://www.sec.gov/Archives/edgar/data/1099219/000109921922000014/0001099219-22-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921922000014/met-20211231.htm
2023-12-31,MTD,USD,1037646,2024-02-09,"2024-02-09 13:06:36",2023,FY,69807000,0,69807000,663893000,385865000,110638000,1230203000,803374000,670108000,285429000,955537000,0,31199000,335242000,2125352000,0,3355555000,210411000,192219000,219984000,202022000,576430000,1181082000,1888620000,0,108679000,327112000,2324411000,0,86930000,3505493000,0,448000,7510756000,-319815000,-7341327000,-149938000,-149938000,3355555000,0,3355555000,0,2080839000,2011032000,https://www.sec.gov/Archives/edgar/data/1037646/000103764624000007/0001037646-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764624000007/mtd-20231231.htm
2022-12-31,MTD,USD,1037646,2023-02-10,"2023-02-10 12:35:21",2022,FY,95966000,0,95966000,709321000,441694000,128108000,1375089000,778600000,660170000,306054000,966224000,6890000,27080000,338512000,2117306000,0,3492395000,252538000,106054000,191096000,192759000,596380000,1147731000,1908480000,0,111360000,300031000,2319871000,0,86888000,3467602000,0,448000,6726866000,-227233000,-6475288000,24793000,24793000,3492395000,0,3492395000,6890000,2014534000,1918568000,https://www.sec.gov/Archives/edgar/data/1037646/000103764623000005/0001037646-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764623000005/mtd-20221231.htm
2021-12-31,MTD,USD,1037646,2022-02-11,"2022-02-11 13:06:41",2021,FY,98564000,0,98564000,647335000,414543000,108916000,1269358000,799365000,648622000,307450000,956072000,-39496000,39496000,302003000,2057440000,0,3326798000,272911000,101134000,134769000,192648000,579845000,1146538000,1580808000,-62230000,62230000,428031000,2008839000,0,88316000,3155377000,0,448000,5859272000,-255224000,-5433075000,171421000,171421000,3326798000,0,3326798000,-39496000,1681942000,1583378000,https://www.sec.gov/Archives/edgar/data/1037646/000103764622000008/0001037646-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764622000008/mtd-20211231.htm
2023-12-31,MGM,USD,789570,2024-02-23,"2024-02-23 08:28:47",2023,FY,2927833000,0,2927833000,1070579000,141678000,770503000,4910593000,29477009000,5165694000,1724582000,6890276000,240803000,2860997000,-2011130000,37457955000,0,42368548000,461718000,144327000,390890000,566222000,1953801000,3126068000,6343810000,25127464000,2860997000,542708000,34874979000,0,25127464000,38001047000,0,3266000,3664008000,143896000,0,3811170000,4367501000,42368548000,556331000,42368548000,240803000,31471274000,28543441000,https://www.sec.gov/Archives/edgar/data/789570/000078957024000005/0000789570-24-000005-index.htm,https://www.sec.gov/Archives/edgar/data/789570/000078957024000005/mgm-20231231.htm
2022-12-31,MGM,USD,789570,2023-02-24,"2023-02-24 08:11:14",2022,FY,5911893000,0,5911893000,925165000,126065000,583132000,8154692000,29754857000,5029312000,1551252000,6580564000,173039000,2969443000,-1940389000,37537514000,0,45692206000,369817000,1286473000,211756000,612216000,2247386000,4515892000,32582116000,0,2969443000,256282000,35807841000,0,25149299000,40323733000,0,3791000,4794239000,33499000,0,4831529000,5368473000,45692206000,536944000,45692206000,173039000,33868589000,27956696000,https://www.sec.gov/Archives/edgar/data/789570/000078957023000008/0000789570-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/789570/000078957023000008/mgm-20221231.htm
2021-12-31,MGM,USD,789570,2022-02-25,"2022-02-25 08:14:02",2021,FY,4703059000,0,4703059000,857777000,96374000,258972000,6416182000,25928298000,3480997000,3616385000,7097382000,967044000,2439364000,-1949154000,34482934000,0,40899116000,263097000,1000000000,195973000,489432000,1689735000,3442264000,23573261000,0,2439364000,319914000,26332539000,0,11802464000,29774803000,0,4538000,4340588000,-24616000,1750135000,6070645000,11124313000,40899116000,5053668000,40899116000,967044000,24573261000,19870202000,https://www.sec.gov/Archives/edgar/data/789570/000078957022000005/0000789570-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/789570/000078957022000005/mgm-20211231.htm
