date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2022-10-31,KEYS,USD,1601046,2022-12-15,"2022-12-15 16:06:50",2022,FY,5420000000,1970000000,3450000000,0.6365313653,841000000,0,0,1283000000,-8000000,2116000000,4086000000,16000000,79000000,220000000,1587000000,0.292804428,1334000000,0.2461254613,-49000000,1285000000,0.2370848708,161000000,1124000000,0.2073800738,6.24,6.18,180000000,182000000,https://www.sec.gov/Archives/edgar/data/1601046/000160104622000161/0001601046-22-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104622000161/keys-20221031.htm
2021-10-31,KEYS,USD,1601046,2021-12-17,"2021-12-17 16:50:12",2021,FY,4941000000,1872000000,3069000000,0.621129326,811000000,0,0,1195000000,-17000000,1989000000,3861000000,3000000,79000000,291000000,1382000000,0.2797004655,1080000000,0.218579235,-70000000,1010000000,0.2044120623,116000000,894000000,0.1809350334,4.83,4.78,185000000,187000000,https://www.sec.gov/Archives/edgar/data/1601046/000160104621000197/0001601046-21-000197-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104621000197/keys-20211031.htm
2024-06-30,KLAC,USD,319201,2024-08-05,"2024-08-05 16:07:58",2024,FY,9793873000,3801143000,5992730000,0.6118856146,1278981000,0,0,891007000,-12778000,2169988000,5971131000,160688000,311253000,401730000,4224471999,0.4313382458,3822742000,0.3903197438,-632710000,3190032000,0.3257171091,428136000,2761896000,0.2820024315,20.41,20.28,135345000,136187000,https://www.sec.gov/Archives/edgar/data/319201/000031920124000021/0000319201-24-000021-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920124000021/klac-20240630.htm
2023-06-30,KLAC,USD,319201,2023-08-04,"2023-08-04 16:09:10",2023,FY,10496056000,4218307000,6277749000,0.598105517,1296727000,0,0,986326000,104720000,2283053000,6501360000,74095000,296940000,415113000,4204229000,0.4005532173,3994696000,0.380590195,91434000,3789190000,0.3610108406,401839000,3387277000,0.3227190289,24.28,24.15,139483000,140235000,https://www.sec.gov/Archives/edgar/data/319201/000031920123000031/0000319201-23-000031-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920123000031/klac-20230630.htm
2022-06-30,KLAC,USD,319201,2022-08-05,"2022-08-05 16:13:39",2022,FY,9211883000,3592441000,5619442000,0.6100209914,1105254000,0,0,860007000,-4605000,1965261000,5557702000,8695000,160339000,363344000,3750424000,0.4071289225,3649576000,0.3961813236,-160339000,3489237000,0.3787756531,167177000,3321807000,0.360600216,22.07,21.92,150494000,151555000,https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/0000319201-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/klac-20220630.htm
2024-02-03,KR,USD,56873,2024-04-02,"2024-04-02 16:15:17",2023,FY,150039000000,119800000000,30239000000,0.2015409327,0,861000000,24397000000,25258000000,0,25258000000,145058000000,0,441000000,3750000000,8731000000,0.0581915369,4981000000,0.0331980352,-2145000000,2836000000,0.0189017522,667000000,2164000000,0.0144229167,2.99,2.96,718000000,725000000,https://www.sec.gov/Archives/edgar/data/56873/000155837024004603/0001558370-24-004603-index.htm,https://www.sec.gov/Archives/edgar/data/56873/000155837024004603/kr-20240203x10k.htm
2023-01-28,KR,USD,56873,2023-03-28,"2023-03-28 08:09:40",2022,FY,148258000000,116480000000,31778000000,0.214342565,0,24687000000,1030000000,24687000000,2965000000,27652000000,144132000000,535000000,535000000,3579000000,7744000000,0.052233269,4126000000,0.0278298642,-1224000000,2902000000,0.0195739859,653000000,2244000000,0.0151357768,3.1,3.06,718000000,727000000,https://www.sec.gov/Archives/edgar/data/56873/000155837023004767/0001558370-23-004767-index.htm,https://www.sec.gov/Archives/edgar/data/56873/000155837023004767/kr-20230128x10k.htm
2022-01-29,KR,USD,56873,2022-03-29,"2022-03-29 15:21:50",2021,FY,137888000000,107539000000,30349000000,0.2200989209,0,24048000000,984000000,24048000000,2824000000,26872000000,134411000000,571000000,571000000,3429000000,6872000000,0.0498375493,3477000000,0.0252161174,-1426000000,2051000000,0.0148743908,385000000,1655000000,0.0120024948,2.2,2.17,744000000,754000000,https://www.sec.gov/Archives/edgar/data/56873/000155837022004595/0001558370-22-004595-index.htm,https://www.sec.gov/Archives/edgar/data/56873/000155837022004595/kr-20220129x10k.htm
2023-12-29,LHX,USD,202058,2024-02-20,"2024-02-16 21:46:41",2023,FY,19419000000,14306000000,5113000000,0.263298831,480000000,1471000000,450000000,1921000000,338000000,3088000000,17394000000,0,543000000,1168000000,3529000000,0.1817292343,2025000000,0.1042793141,-804000000,1221000000,0.0628765642,23000000,1227000000,0.0631855399,6.47,6.44,189600000,190600000,https://www.sec.gov/Archives/edgar/data/202058/000020205824000029/0000202058-24-000029-index.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205824000029/hrs-20231229.htm
2022-12-30,LHX,USD,202058,2023-02-24,"2023-02-24 15:40:58",2022,FY,17062000000,12135000000,4927000000,0.2887703669,603000000,1226000000,483000000,2998000000,443000000,2998000000,15133000000,0,279000000,947000000,3310000000,0.1939983589,2372000000,0.1390223889,-377000000,1273000000,0.074610245,212000000,1062000000,0.0622435822,5.54,5.49,191800000,193500000,https://www.sec.gov/Archives/edgar/data/202058/000020205823000014/0000202058-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205823000014/hrs-20221230.htm
2021-12-31,LHX,USD,202058,2022-02-25,"2022-02-25 16:08:24",2021,FY,17814000000,12438000000,5376000000,0.3017851128,692000000,3280000000,0,3280000000,469000000,3280000000,15718000000,0,265000000,970000000,3532000000,0.1982710228,2565000000,0.1439878747,452000000,2283000000,0.1281576288,440000000,1846000000,0.1036263613,9.17,9.08,201300000,203200000,https://www.sec.gov/Archives/edgar/data/202058/000020205822000015/0000202058-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205822000015/hrs-20211231.htm
2023-12-31,LH,USD,920148,2024-02-26,"2024-02-26 15:35:03",2023,FY,12161600000,9016500000,3145100000,0.2586090646,2000000,0,0,2021400000,15500000,2021400000,11037900000,28800000,199600000,580900000,1704600000,0.1401624786,1123700000,0.0923973819,-554800000,568900000,0.0467783844,188500000,418000000,0.0343704776,4.8,4.77,87100000,87600000,https://www.sec.gov/Archives/edgar/data/920148/000092014824000014/0000920148-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/920148/000092014824000014/lh-20231231.htm
2022-12-31,LH,USD,920148,2023-02-28,"2023-02-28 14:06:04",2022,FY,14876800000,10491700000,4385100000,0.2947609701,0,0,0,1996600000,259300000,2255900000,12747600000,8900000,180300000,537200000,2743200000,0.1843944934,1773900000,0.1192393525,-191300000,1582600000,0.1063804044,302000000,1279100000,0.0859795117,14.04,13.96,91100000,91600000,https://www.sec.gov/Archives/edgar/data/920148/000092014823000017/0000920148-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/920148/000092014823000017/lh-20221231.htm
2021-12-31,LH,USD,920148,2022-02-25,"2022-02-25 14:26:04",2021,FY,16120900000,10496600000,5624300000,0.3488825066,0,0,0,1952100000,369600000,2321700000,12818300000,10200000,212100000,940000000,4116700000,0.2553641546,3259500000,0.2021909447,-132900000,3126600000,0.1939469881,747100000,2377300000,0.1474669528,24.58,24.38,96700000,97500000,https://www.sec.gov/Archives/edgar/data/920148/000092014822000015/0000920148-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/920148/000092014822000015/lh-20211231.htm
2024-06-30,LRCX,USD,707549,2024-08-29,"2024-08-29 14:10:55",2024,FY,14905386000,7765845000,7139541000,0.4789906816,1902444000,0,0,868247000,-24323000,2770691000,10536536000,251938000,185236000,359699000,4728549000,0.3172376079,4368850000,0.2931054587,-8628000,4360222000,0.2925266075,532450000,3827772000,0.2568046208,29.13,29,131410000,131995000,https://www.sec.gov/Archives/edgar/data/707549/000070754924000106/0000707549-24-000106-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754924000106/lrcx-20240630.htm
2023-06-25,LRCX,USD,707549,2023-08-15,"2023-08-15 16:04:08",2023,FY,17428516000,9651591000,7776925000,0.4462184273,1727162000,0,0,832753000,-65650000,2559915000,12211506000,138984000,186462000,342432000,5601592000,0.3214038418,5174860000,0.296919141,-107800000,5109210000,0.2931523258,598279000,4510931000,0.258824733,33.3,33.21,135472000,135834000,https://www.sec.gov/Archives/edgar/data/707549/000070754923000102/0000707549-23-000102-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754923000102/lrcx-20230625.htm
2022-06-26,LRCX,USD,707549,2022-08-24,"2022-08-24 16:09:20",2022,FY,17227039000,9355232000,7871807000,0.4569448644,1604248000,0,0,885737000,-188708000,2489985000,11845217000,15209000,184759000,333739000,5715561000,0.3317784908,5381822000,0.3124055155,-188708000,5193114000,0.3014513405,587828000,4605286000,0.2673289356,32.92,32.75,139899000,140628000,https://www.sec.gov/Archives/edgar/data/707549/000070754922000107/0000707549-22-000107-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754922000107/lrcx-20220626.htm
2024-05-26,LW,USD,1679273,2024-07-24,"2024-07-24 13:29:21",2024,FY,6467600000,4702900000,1764700000,0.2728523718,26400000,567400000,49700000,617100000,0,643500000,5346400000,0,135800000,297800000,1419000000,0.2194013235,1121200000,0.1733564228,-191700000,929500000,0.1437163708,230000000,725500000,0.1121745315,5.01,4.98,144900000,145600000,https://www.sec.gov/Archives/edgar/data/1679273/000167927324000036/0001679273-24-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1679273/000167927324000036/lw-20240526.htm
2023-05-28,LW,USD,1679273,2023-07-25,"2023-07-25 14:13:42",2023,FY,5350600000,3918500000,1432100000,0.2676522259,17200000,515600000,34400000,550000000,0,550000000,4468500000,109200000,109200000,218300000,1104900000,0.2065002056,882100000,0.1648600157,-109200000,772900000,0.1444510896,224600000,1008900000,0.1885582925,6.98,6.95,144500000,145200000,https://www.sec.gov/Archives/edgar/data/1679273/000155837023012203/0001558370-23-012203-index.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837023012203/lw-20230528x10k.htm
2022-05-29,LW,USD,1679273,2022-07-27,"2022-07-27 14:09:53",2022,FY,4098900000,3266900000,832000000,0.2029812877,16200000,368700000,18900000,387600000,0,387600000,3654500000,107700000,161000000,187300000,636500000,0.1552855644,444400000,0.108419332,-161000000,283400000,0.0691405011,71800000,200900000,0.0490131499,1.38,1.38,145500000,145900000,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011121/0001558370-22-011121-index.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011121/lw-20220529x10k.htm
2023-12-31,LVS,USD,1300514,2024-02-07,"2024-02-07 16:47:16",2023,FY,10372000000,5205000000,5167000000,0.498168145,205000000,1107000000,205000000,1107000000,-8000000,2827000000,8032000000,288000000,818000000,1327000000,3886000000,0.374662553,2313000000,0.2230042422,-35000000,1775000000,0.1711338218,344000000,1221000000,0.1177207867,1.6,1.6,763000000,765000000,https://www.sec.gov/Archives/edgar/data/1300514/000130051424000048/0001300514-24-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1300514/000130051424000048/lvs-20231231.htm
2022-12-31,LVS,USD,1300514,2023-02-03,"2023-02-03 16:02:55",2022,FY,4110000000,1525000000,2585000000,0.6289537713,143000000,1171000000,143000000,1397000000,-9000000,3386000000,4911000000,116000000,702000000,1036000000,253000000,0.0615571776,-783000000,-0.1905109489,-604000000,-1387000000,-0.3374695864,154000000,-1066000000,-0.2593673966,-1.4,-1.4,764000000,764000000,https://www.sec.gov/Archives/edgar/data/1300514/000130051423000021/0001300514-23-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1300514/000130051423000021/lvs-20221231.htm
2021-12-31,LVS,USD,1300514,2022-02-04,"2022-02-04 16:29:50",2021,FY,4234000000,1406000000,2828000000,0.6679263108,109000000,1042000000,109000000,1229000000,-31000000,3685000000,5091000000,4000000,621000000,1041000000,379000000,0.0895134624,-662000000,-0.1563533302,-812000000,-1474000000,-0.3481341521,5000000,-1154000000,-0.2725555031,-1.51,-1.51,764000000,764000000,https://www.sec.gov/Archives/edgar/data/1300514/000130051422000007/0001300514-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1300514/000130051422000007/lvs-20211231.htm
2023-12-29,LDOS,USD,1336920,2024-02-13,"2024-02-13 12:10:34",2023,FY,15438000000,13194000000,2244000000,0.145355616,128000000,0,0,942000000,-6000000,942000000,14136000000,0,212000000,331000000,1657000000,0.107332556,621000000,0.0402254178,-687000000,403000000,0.0261044177,195000000,199000000,0.0128902708,1.45,1.44,137000000,138000000,https://www.sec.gov/Archives/edgar/data/1336920/000133692024000008/0001336920-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692024000008/ldos-20231229.htm
2022-12-30,LDOS,USD,1336920,2023-02-14,"2023-02-14 12:19:03",2022,FY,14396000000,12312000000,2084000000,0.144762434,116000000,0,0,950000000,-3000000,950000000,13262000000,199000000,199000000,333000000,1476000000,0.1025284801,1088000000,0.075576549,-202000000,886000000,0.0615448736,193000000,685000000,0.0475826619,5,4.96,137000000,138000000,https://www.sec.gov/Archives/edgar/data/1336920/000133692023000015/0001336920-23-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692023000015/ldos-20221230.htm
2021-12-31,LDOS,USD,1336920,2022-02-15,"2022-02-15 12:06:38",2021,FY,13737000000,11723000000,2014000000,0.1466113416,109000000,0,0,860000000,-1000000,860000000,12583000000,1000000,184000000,325000000,1498000000,0.109048555,1152000000,0.083861105,-185000000,967000000,0.0703938269,208000000,753000000,0.0548154619,5.34,5.27,141000000,143000000,https://www.sec.gov/Archives/edgar/data/1336920/000133692022000007/0001336920-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692022000007/ldos-20211231.htm
2023-11-30,LEN,USD,920760,2024-04-25,"2024-04-25 16:16:07",2023,FY,34233366000,249022000,33984344000,0.9927257518,0,501338000,0,501338000,-42570000,501338000,750360000,0,257893000,110164000,5527707000,0.161471326,5527707000,0.161471326,-325403000,5202304000,0.151965892,1241013000,3889975000,0.113631099,13.73,13.73,283319000,283319000,https://www.sec.gov/Archives/edgar/data/920760/000162828024018177/0001628280-24-018177-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000162828024018177/len-20231130.htm
2022-11-30,LEN,USD,920760,2023-01-26,"2023-01-26 16:21:24",2022,FY,33671010000,23197056000,10473954000,0.3110674138,0,2378741000,0,2378741000,1270793000,3649534000,26846590000,34376000,1478648000,87075000,7545913000,0.2241071177,7458838000,0.2215210652,-1444272000,6014566000,0.1786274305,1366065000,4614125000,0.1370355389,15.74,15.72,289824000,289824000,https://www.sec.gov/Archives/edgar/data/920760/000162828023001606/0001628280-23-001606-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000162828023001606/len-20221130.htm
2021-11-30,LEN,USD,920760,2022-01-28,"2022-01-28 16:35:48",2021,FY,27130676000,20853412000,6277264000,0.2313714557,0,398381000,0,398381000,-59825000,398381000,21251793000,20142000,365373000,85954000,5878883000,0.2166876712,5792929000,0.2135195231,26129000,5819058000,0.2144826026,1362509000,4430111000,0.163287896,14.28,14.27,306612000,306612000,https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/0001628280-22-001450-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/len-20211130.htm
2023-12-31,LLY,USD,59478,2024-02-21,"2024-02-21 11:44:37",2023,FY,34124100000,6576000000,27548100000,0.8072916209,9313400000,6941200000,461900000,7403100000,-506200000,17222700000,23798700000,173600000,312300000,1527300000,12455500000,0.3650059635,10325400000,0.3025838044,-3770800000,6554600000,0.1920812564,1314200000,5240400000,0.1535688853,5.82,5.8,900181000,903284000,https://www.sec.gov/Archives/edgar/data/59478/000005947824000065/0000059478-24-000065-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947824000065/lly-20231231.htm
2022-12-31,LLY,USD,59478,2023-02-22,"2023-02-22 10:26:53",2022,FY,28541400000,6629800000,21911600000,0.7677128662,7190800000,6440400000,1000000000,6440400000,-52100000,13631200000,20261000000,62800000,331600000,1522500000,9433500000,0.3305198764,7127300000,0.2497179536,-320900000,6806400000,0.2384746368,561600000,6244800000,0.2187979567,6.93,6.9,901736000,904619000,https://www.sec.gov/Archives/edgar/data/59478/000005947823000082/0000059478-23-000082-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947823000082/lly-20221231.htm
2021-12-31,LLY,USD,59478,2022-02-23,"2022-02-23 11:00:57",2021,FY,28318400000,7312800000,21005600000,0.7417650715,7025900000,6431600000,1200000000,6431600000,112800000,13457500000,20770300000,25400000,339800000,1547600000,8739100000,0.3086014747,6357100000,0.2244865529,-201600000,6155500000,0.2173675066,573800000,5581700000,0.1971050624,6.15,6.12,906963000,911681000,https://www.sec.gov/Archives/edgar/data/59478/000005947822000068/0000059478-22-000068-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947822000068/lly-20211231.htm
2023-12-31,LIN,USD,1707925,2024-02-28,"2024-02-28 09:56:28",2023,FY,32854000000,17492000000,15362000000,0.4675838558,146000000,1801000000,1330000000,3131000000,12000000,7093000000,24585000000,213000000,413000000,3816000000,12310000000,0.3746880136,8024000000,0.244232057,-81000000,7988000000,0.2431363,1814000000,6199000000,0.1886832654,12.7,12.59,488191000,492290000,https://www.sec.gov/Archives/edgar/data/1707925/000162828024007424/0001628280-24-007424-index.htm,https://www.sec.gov/Archives/edgar/data/1707925/000162828024007424/lin-20231231.htm
2022-12-31,LIN,USD,1707925,2023-02-28,"2023-02-28 13:10:13",2022,FY,33364000000,19450000000,13914000000,0.4170363266,143000000,1812000000,1295000000,3107000000,4204000000,7454000000,26904000000,152000000,63000000,4204000000,9810000000,0.2940294929,5369000000,0.1609219518,174000000,5543000000,0.1661371538,1434000000,4147000000,0.124295648,8.3,8.23,499736000,504038000,https://www.sec.gov/Archives/edgar/data/1707925/000162828023005434/0001628280-23-005434-index.htm,https://www.sec.gov/Archives/edgar/data/1707925/000162828023005434/lin-20221231.htm
