Ticker,Date,Open,High,Low,Close
PPG,2023-02-01,130.4199981689453,134.94000244140625,125.30000305175781,132.05999755859375
PPG,2023-03-01,131.25999450683594,137.74000549316406,120.9000015258789,133.5800018310547
PPG,2023-04-01,138.1199951171875,145.50999450683594,136.5,140.25999450683594
PPG,2023-05-01,140.14999389648438,143.3800048828125,130.64999389648438,131.2899932861328
PPG,2023-06-01,131.8300018310547,149.00999450683594,131.8300018310547,148.3000030517578
PPG,2023-07-01,147.4600067138672,152.88999938964844,142.8300018310547,143.89999389648438
PPG,2023-08-01,143.3300018310547,146.38999938964844,136.27999877929688,141.75999450683594
PPG,2023-09-01,142.66000366210938,143.38999938964844,126.94000244140625,129.8000030517578
PPG,2023-10-01,129.4199981689453,133.97000122070312,120.33000183105469,122.7699966430664
PPG,2023-11-01,123.08999633789062,142.0800018310547,121.62000274658203,141.99000549316406
PPG,2023-12-01,141.72999572753906,151.16000366210938,141.2899932861328,149.5500030517578
PPG,2024-01-01,147.72999572753906,148.67999267578125,140.4600067138672,141.0399932861328
PPG,2024-02-01,140.61000061035156,144.99000549316406,136.5500030517578,141.60000610351562
PPG,2024-03-01,140.94000244140625,145.38999938964844,137.2899932861328,144.89999389648438
PPG,2024-04-01,145.1199951171875,145.60000610351562,128.25999450683594,129.0
PPG,2024-05-01,129.52999877929688,136.88999938964844,127.0999984741211,131.41000366210938
PPG,2024-06-01,131.39999389648438,133.4199981689453,123.83999633789062,125.88999938964844
PPG,2024-07-01,126.01000213623047,135.57000732421875,123.66000366210938,126.9800033569336
PPG,2024-08-01,127.62000274658203,130.4499969482422,118.06999969482422,129.72999572753906
PPG,2024-09-01,128.74000549316406,130.3699951171875,122.76000213623047,126.5
PPL,2021-10-01,28.149999618530273,29.329999923706055,27.84000015258789,28.799999237060547
PPL,2021-11-01,28.850000381469727,29.420000076293945,27.75,27.829999923706055
PPL,2021-12-01,28.079999923706055,30.149999618530273,27.8700008392334,30.059999465942383
PPL,2022-01-01,30.149999618530273,30.440000534057617,28.90999984741211,29.68000030517578
PPL,2022-02-01,29.59000015258789,29.8700008392334,25.549999237060547,26.170000076293945
PPL,2022-03-01,26.1200008392334,28.8700008392334,25.270000457763672,28.559999465942383
PPL,2022-04-01,28.639999389648438,30.549999237060547,28.040000915527344,28.309999465942383
PPL,2022-05-01,28.43000030517578,30.559999465942383,27.75,30.18000030517578
PPL,2022-06-01,30.299999237060547,30.639999389648438,24.979999542236328,27.1299991607666
PPL,2022-07-01,27.260000228881836,29.09000015258789,26.43000030517578,29.079999923706055
PPL,2022-08-01,29.040000915527344,30.989999771118164,27.8700008392334,29.079999923706055
PPL,2022-09-01,29.059999465942383,30.170000076293945,25.290000915527344,25.350000381469727
PPL,2022-10-01,25.93000030517578,26.729999542236328,23.469999313354492,26.489999771118164
PPL,2022-11-01,26.6200008392334,29.520000457763672,25.860000610351562,29.520000457763672
PPL,2022-12-01,29.65999984741211,29.950000762939453,28.700000762939453,29.219999313354492
PPL,2023-01-01,29.309999465942383,31.739999771118164,28.709999084472656,29.600000381469727
PPL,2023-02-01,29.459999084472656,30.040000915527344,27.059999465942383,27.06999969482422
PPL,2023-03-01,26.809999465942383,27.799999237060547,25.790000915527344,27.790000915527344
PPL,2023-04-01,27.670000076293945,28.989999771118164,27.309999465942383,28.719999313354492
PPL,2023-05-01,28.719999313354492,29.040000915527344,25.719999313354492,26.200000762939453
PPL,2023-06-01,26.290000915527344,27.260000228881836,25.90999984741211,26.459999084472656
PPL,2023-07-01,26.3700008392334,28.280000686645508,25.809999465942383,27.530000686645508
PPL,2023-08-01,27.5,27.6299991607666,24.90999984741211,24.920000076293945
PPL,2023-09-01,25.1200008392334,25.899999618530273,23.299999237060547,23.559999465942383
PPL,2023-10-01,23.450000762939453,24.860000610351562,22.200000762939453,24.56999969482422
PPL,2023-11-01,24.639999389648438,26.530000686645508,24.360000610351562,26.1200008392334
PPL,2023-12-01,26.100000381469727,27.690000534057617,25.760000228881836,27.100000381469727
PPL,2024-01-01,27.0,28.0,25.399999618530273,26.200000762939453
PPL,2024-02-01,26.1299991607666,26.979999542236328,25.350000381469727,26.3700008392334
PPL,2024-03-01,26.329999923706055,27.59000015258789,25.8700008392334,27.530000686645508
PPL,2024-04-01,27.510000228881836,27.709999084472656,25.93000030517578,27.459999084472656
PPL,2024-05-01,27.700000762939453,29.889999389648438,27.469999313354492,29.329999923706055
PPL,2024-06-01,29.299999237060547,29.469999313354492,27.5,27.649999618530273
PPL,2024-07-01,27.790000915527344,30.100000381469727,27.239999771118164,29.719999313354492
PPL,2024-08-01,29.8700008392334,32.119998931884766,29.75,31.90999984741211
PPL,2024-09-01,31.889999389648438,32.81999969482422,31.6299991607666,32.459999084472656
PFG,2021-10-01,64.5199966430664,70.12999725341797,64.22000122070312,67.08999633789062
PFG,2021-11-01,67.54000091552734,74.30000305175781,67.37000274658203,68.58000183105469
PFG,2021-12-01,69.94999694824219,73.91000366210938,65.94000244140625,72.33000183105469
PFG,2022-01-01,72.62999725341797,77.68000030517578,68.48999786376953,73.05999755859375
PFG,2022-02-01,72.80000305175781,80.36000061035156,66.18000030517578,70.63999938964844
PFG,2022-03-01,69.70999908447266,75.26000213623047,64.3499984741211,73.41000366210938
PFG,2022-04-01,74.20999908447266,77.22000122070312,67.91000366210938,68.13999938964844
PFG,2022-05-01,68.22000122070312,73.56999969482422,65.9800033569336,72.93000030517578
PFG,2022-06-01,72.58999633789062,72.62999725341797,61.97999954223633,66.79000091552734
PFG,2022-07-01,66.6500015258789,67.97000122070312,61.04999923706055,66.94000244140625
PFG,2022-08-01,66.47000122070312,79.98999786376953,65.69000244140625,74.76000213623047
PFG,2022-09-01,74.75,79.80000305175781,70.61000061035156,72.1500015258789
PFG,2022-10-01,73.06999969482422,88.5199966430664,71.83000183105469,88.12999725341797
PFG,2022-11-01,87.45999908447266,96.16999816894531,85.19000244140625,89.68000030517578
PFG,2022-12-01,90.45999908447266,92.4000015258789,83.30000305175781,83.91999816894531
PFG,2023-01-01,84.25,93.7300033569336,83.30000305175781,92.55000305175781
PFG,2023-02-01,92.63999938964844,93.87000274658203,87.30000305175781,89.55999755859375
PFG,2023-03-01,88.69999694824219,91.56999969482422,67.87000274658203,74.31999969482422
PFG,2023-04-01,74.37000274658203,77.48999786376953,70.0,74.69000244140625
PFG,2023-05-01,73.45999908447266,74.93000030517578,65.16999816894531,65.45999908447266
PFG,2023-06-01,66.02999877929688,76.66000366210938,65.30000305175781,75.83999633789062
PFG,2023-07-01,75.86000061035156,84.6500015258789,74.11000061035156,79.87000274658203
PFG,2023-08-01,79.66000366210938,79.97000122070312,74.44000244140625,77.70999908447266
PFG,2023-09-01,78.12000274658203,78.69000244140625,71.58999633789062,72.06999969482422
PFG,2023-10-01,71.83999633789062,73.19999694824219,66.20999908447266,67.68000030517578
PFG,2023-11-01,67.80999755859375,75.05999755859375,66.70999908447266,73.83000183105469
PFG,2023-12-01,73.80000305175781,80.25,73.68000030517578,78.66999816894531
PFG,2024-01-01,78.38999938964844,81.0999984741211,76.62999725341797,79.0999984741211
PFG,2024-02-01,78.51000213623047,83.38999938964844,75.6500015258789,80.86000061035156
PFG,2024-03-01,80.33000183105469,86.7699966430664,78.56999969482422,86.30999755859375
PFG,2024-04-01,86.0199966430664,86.79000091552734,77.26000213623047,79.13999938964844
PFG,2024-05-01,78.9000015258789,85.37000274658203,78.9000015258789,82.04000091552734
PFG,2024-06-01,81.75,81.75,75.95999908447266,78.44999694824219
PFG,2024-07-01,78.83000183105469,88.26000213623047,77.81999969482422,81.51000213623047
PFG,2024-08-01,81.63999938964844,82.0,72.20999908447266,81.41999816894531
PFG,2024-09-01,80.94000244140625,85.73999786376953,77.26000213623047,85.61000061035156
PG,2021-10-01,139.92999267578125,144.8699951171875,137.60000610351562,142.99000549316406
PG,2021-11-01,143.36000061035156,149.72000122070312,142.27999877929688,144.5800018310547
PG,2021-12-01,144.85000610351562,164.97999572753906,144.85000610351562,163.5800018310547
PG,2022-01-01,161.69000244140625,165.35000610351562,156.0399932861328,160.4499969482422
PG,2022-02-01,160.7899932861328,164.97999572753906,150.55999755859375,155.88999938964844
PG,2022-03-01,154.30999755859375,156.47000122070312,143.02999877929688,152.8000030517578
PG,2022-04-01,153.52000427246094,164.89999389648438,151.25999450683594,160.5500030517578
PG,2022-05-01,161.60000610351562,162.0,139.17999267578125,147.8800048828125
PG,2022-06-01,148.0,148.1199951171875,129.5,143.7899932861328
PG,2022-07-01,144.24000549316406,148.61000061035156,138.22999572753906,138.91000366210938
PG,2022-08-01,138.33999633789062,150.6300048828125,137.86000061035156,137.94000244140625
PG,2022-09-01,137.8300018310547,141.8000030517578,126.20999908447266,126.25
PG,2022-10-01,127.25,135.6699981689453,122.18000030517578,134.6699981689453
PG,2022-11-01,134.6999969482422,149.16000366210938,130.9600067138672,149.16000366210938
PG,2022-12-01,149.52999877929688,154.64999389648438,148.0800018310547,151.55999755859375
PG,2023-01-01,150.9499969482422,154.8000030517578,138.72999572753906,142.3800048828125
PG,2023-02-01,142.0800018310547,144.10000610351562,135.8300018310547,137.55999755859375
PG,2023-03-01,138.0500030517578,148.69000244140625,136.10000610351562,148.69000244140625
PG,2023-04-01,148.42999267578125,158.11000061035156,147.08999633789062,156.3800048828125
PG,2023-05-01,156.02999877929688,157.57000732421875,141.89999389648438,142.5
PG,2023-06-01,143.25,152.07000732421875,142.4499969482422,151.74000549316406
PG,2023-07-01,151.47999572753906,157.67999267578125,146.9600067138672,156.3000030517578
PG,2023-08-01,155.8800048828125,158.3800048828125,150.92999267578125,154.33999633789062
PG,2023-09-01,154.89999389648438,155.32000732421875,144.82000732421875,145.86000061035156
PG,2023-10-01,144.77999877929688,151.3800048828125,141.4499969482422,150.02999877929688
PG,2023-11-01,150.67999267578125,153.6300048828125,148.8300018310547,153.52000427246094
PG,2023-12-01,153.3300018310547,153.49000549316406,142.5,146.5399932861328
PG,2024-01-01,146.36000061035156,158.5,146.27999877929688,157.13999938964844
PG,2024-02-01,156.77000427246094,161.74000549316406,154.91000366210938,158.94000244140625
PG,2024-03-01,158.0500030517578,163.13999938964844,157.61000061035156,162.25
PG,2024-04-01,161.77999877929688,164.32000732421875,153.52000427246094,163.1999969482422
PG,2024-05-01,163.27999877929688,168.5399932861328,161.4199981689453,164.5399932861328
PG,2024-06-01,163.92999267578125,169.41000366210938,163.6300048828125,164.9199981689453
PG,2024-07-01,165.58999633789062,170.9199981689453,158.0399932861328,160.75999450683594
PG,2024-08-01,160.8800048828125,171.88999938964844,160.67999267578125,171.5399932861328
PG,2024-09-01,171.02999877929688,177.94000244140625,170.3800048828125,174.22000122070312
PGR,2021-10-01,90.69999694824219,96.9000015258789,89.3499984741211,94.87999725341797
PGR,2021-11-01,94.83999633789062,96.68000030517578,89.66000366210938,92.94000244140625
PGR,2021-12-01,93.95999908447266,104.66000366210938,93.11000061035156,102.6500015258789
PGR,2022-01-01,102.5,111.8499984741211,101.31999969482422,108.66000366210938
PGR,2022-02-01,108.25,110.51000213623047,100.80999755859375,105.93000030517578
PGR,2022-03-01,105.2300033569336,117.58000183105469,102.30000305175781,113.98999786376953
PGR,2022-04-01,114.13999938964844,120.16999816894531,106.3499984741211,107.36000061035156
PGR,2022-05-01,108.16000366210938,120.4800033569336,106.94999694824219,119.37999725341797
PGR,2022-06-01,119.05000305175781,121.36000061035156,108.63999938964844,116.2699966430664
PGR,2022-07-01,116.38999938964844,122.23999786376953,109.41999816894531,115.05999755859375
PGR,2022-08-01,114.5,128.5800018310547,111.31999969482422,122.6500015258789
PGR,2022-09-01,122.6500015258789,129.75999450683594,116.13999938964844,116.20999908447266
PGR,2022-10-01,117.41000366210938,129.89999389648438,110.04000091552734,128.39999389648438
PGR,2022-11-01,128.8699951171875,132.92999267578125,120.26000213623047,132.14999389648438
PGR,2022-12-01,133.9600067138672,134.5,124.81999969482422,129.7100067138672
PGR,2023-01-01,129.3699951171875,136.3699951171875,125.30999755859375,136.35000610351562
PGR,2023-02-01,135.47000122070312,144.3800048828125,131.52000427246094,143.52000427246094
PGR,2023-03-01,142.89999389648438,146.5,133.67999267578125,143.05999755859375
PGR,2023-04-01,142.74000549316406,149.8699951171875,132.3300018310547,136.39999389648438
PGR,2023-05-01,136.27999877929688,137.89999389648438,120.7300033569336,127.91000366210938
PGR,2023-06-01,128.27000427246094,133.66000366210938,126.16000366210938,132.3699951171875
PGR,2023-07-01,132.0500030517578,134.05999755859375,111.41000366210938,125.9800033569336
PGR,2023-08-01,126.41999816894531,137.27999877929688,124.05999755859375,133.47000122070312
PGR,2023-09-01,134.3699951171875,144.30999755859375,133.16000366210938,139.3000030517578
PGR,2023-10-01,138.88999938964844,161.0,137.58999633789062,158.08999633789062
PGR,2023-11-01,159.0,164.72999572753906,155.61000061035156,164.02999877929688
PGR,2023-12-01,164.16000366210938,165.57000732421875,149.13999938964844,159.27999877929688
PGR,2024-01-01,159.8000030517578,182.35000610351562,159.33999633789062,178.25
PGR,2024-02-01,176.77000427246094,193.9499969482422,176.3699951171875,189.55999755859375
PGR,2024-03-01,189.1999969482422,208.19000244140625,186.94000244140625,206.82000732421875
PGR,2024-04-01,207.19000244140625,216.2100067138672,202.08999633789062,208.25
PGR,2024-05-01,209.16000366210938,217.77000427246094,201.77999877929688,211.17999267578125
PGR,2024-06-01,211.4600067138672,216.5,201.33999633789062,207.7100067138672
PGR,2024-07-01,209.27000427246094,229.0,207.47999572753906,214.1199951171875
PGR,2024-08-01,216.5,254.35000610351562,208.1300048828125,252.1999969482422
PGR,2024-09-01,252.1999969482422,260.4599914550781,245.3000030517578,259.239990234375
PLD,2021-10-01,125.70999908447266,146.88999938964844,124.20999908447266,144.9600067138672
PLD,2021-11-01,145.3000030517578,154.8699951171875,142.0,150.75
PLD,2021-12-01,152.22000122070312,169.92999267578125,150.1199951171875,168.36000061035156
PLD,2022-01-01,168.4600067138672,169.02999877929688,146.38999938964844,156.82000732421875
PLD,2022-02-01,157.41000366210938,157.9600067138672,137.89999389648438,145.85000610351562
PLD,2022-03-01,146.72999572753906,165.52000427246094,145.07000732421875,161.47999572753906
PLD,2022-04-01,162.10000610351562,174.5399932861328,159.64999389648438,160.2899932861328
PLD,2022-05-01,160.9499969482422,161.42999267578125,116.37000274658203,127.4800033569336
PLD,2022-06-01,128.35000610351562,129.86000061035156,106.45999908447266,117.6500015258789
PLD,2022-07-01,117.88999938964844,133.14999389648438,117.13999938964844,132.55999755859375
PLD,2022-08-01,132.2100067138672,138.86000061035156,124.44999694824219,124.51000213623047
PLD,2022-09-01,123.41000366210938,130.63999938964844,100.7300033569336,101.5999984741211
PLD,2022-10-01,103.5,113.45999908447266,98.02999877929688,110.75
PLD,2022-11-01,112.19999694824219,119.41999816894531,103.72000122070312,117.79000091552734
PLD,2022-12-01,119.05000305175781,123.7300033569336,110.12000274658203,112.7300033569336
PLD,2023-01-01,113.9800033569336,130.9199981689453,111.18000030517578,129.27999877929688
PLD,2023-02-01,129.0800018310547,136.6699981689453,120.87000274658203,123.4000015258789
PLD,2023-03-01,121.75,127.83999633789062,113.2300033569336,124.7699966430664
PLD,2023-04-01,123.95999908447266,126.37000274658203,118.37999725341797,125.25
PLD,2023-05-01,125.01000213623047,129.0399932861328,120.33000183105469,124.55000305175781
PLD,2023-06-01,123.48999786376953,128.52000427246094,116.68000030517578,122.62999725341797
PLD,2023-07-01,121.62999725341797,130.25999450683594,119.83000183105469,124.75
PLD,2023-08-01,124.51000213623047,125.95999908447266,118.81999969482422,124.19999694824219
PLD,2023-09-01,125.4000015258789,125.56999969482422,110.83999633789062,112.20999908447266
PLD,2023-10-01,111.68000030517578,113.16000366210938,96.63999938964844,100.75
PLD,2023-11-01,101.05999755859375,115.2300033569336,100.36000061035156,114.93000030517578
PLD,2023-12-01,115.05000305175781,137.52000427246094,114.7699966430664,133.3000030517578
PLD,2024-01-01,132.83999633789062,134.99000549316406,124.66999816894531,126.69000244140625
