date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2021-12-31,INVH,USD,1687229,2022-02-22,"2022-02-22 13:26:21",2021,FY,262776000,592135000,-33296000,27170000,24761000,0,0,32892000,-8131000,34114000,907660000,-162832000,-65000000,162832000,119920000,-1214478000,-1159558000,-2166865000,933790000,2338036000,-393812000,-52161000,658988000,0,407090000,818858000,411768000,907660000,-162832000,744828000,https://www.sec.gov/Archives/edgar/data/1687229/000168722922000002/0001687229-22-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1687229/000168722922000002/invh-20211231.htm
2023-12-31,IQV,USD,1478242,2024-02-15,"2024-02-15 07:33:24",2023,FY,1358000000,1125000000,-269000000,217000000,-280000000,-388000000,0,267000000,-159000000,-2000000,2149000000,-649000000,-876000000,-83000000,-38000000,43000000,-1603000000,-752000000,0,-992000000,0,1362000000,-382000000,-4000000,160000000,1376000000,1216000000,2149000000,-649000000,1500000000,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000038/0001478242-24-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000038/iqv-20231231.htm
2022-12-31,IQV,USD,1478242,2023-02-15,"2023-02-15 16:24:16",2022,FY,1091000000,1130000000,-115000000,194000000,-84000000,-421000000,0,427000000,-90000000,44000000,2260000000,-674000000,-1335000000,-5000000,0,8000000,-2006000000,-2659000000,0,-1168000000,0,3498000000,-329000000,-75000000,-150000000,1216000000,1366000000,2260000000,-674000000,1586000000,https://www.sec.gov/Archives/edgar/data/1478242/000147824223000044/0001478242-23-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1478242/000147824223000044/iqv-20221231.htm
2021-12-31,IQV,USD,1478242,2022-02-16,"2022-02-16 16:22:34",2021,FY,971000000,1264000000,-138000000,170000000,680000000,-138000000,-17000000,244000000,591000000,-5000000,2942000000,-640000000,-1463000000,-10000000,5000000,5000000,-2103000000,-70000000,-59000000,-406000000,0,-899000000,-1235000000,-52000000,-448000000,1366000000,1814000000,2942000000,-640000000,2302000000,https://www.sec.gov/Archives/edgar/data/1478242/000147824222000041/0001478242-22-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1478242/000147824222000041/iqv-20211231.htm
2023-12-31,IRM,USD,1020569,2024-02-22,"2024-02-22 16:41:51",2023,FY,187263000,793018000,-35264000,73799000,-40594000,0,0,0,-40594000,135345000,1113567000,-1345097000,-57679000,-15830000,15830000,-41580000,-1444356000,-18195776000,-8754000,8754000,-737650000,19359092000,425666000,-13885000,80992000,222789000,141797000,1113567000,-1345097000,-231530000,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000040/0001020569-24-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000040/irm-20231231.htm
2022-12-31,IRM,USD,1020569,2023-02-23,"2023-02-23 16:03:42",2022,FY,562149000,745639000,-55920000,56861000,-252436000,0,0,0,-252436000,-128598000,927695000,-883583000,-876923000,-73233000,73233000,100083000,-1660423000,-11596405000,-4849000,4849000,-724388000,12960000000,639207000,-20510000,-114031000,141797000,255828000,927695000,-883583000,44112000,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000043/0001020569-23-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000043/irm-20221231.htm
2021-12-31,IRM,USD,1020569,2022-02-24,"2022-02-24 16:40:20",2021,FY,452725000,696970000,28703000,61001000,-131669000,0,0,0,-131669000,-348828000,758902000,-624376000,-68743000,-78623000,78623000,219806000,-473313000,-545543000,25860000,0,-718340000,-48009000,-220806000,-14018000,50765000,255828000,205063000,758902000,-624376000,134526000,https://www.sec.gov/Archives/edgar/data/1020569/000102056922000035/0001020569-22-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056922000035/irm-20211231.htm
2023-12-31,JBHT,USD,728535,2024-02-23,"2024-02-23 16:01:25",2023,FY,728287000,737954000,15677000,79189000,58039000,259449000,0,-48346000,-153064000,125472000,1744618000,-1862431000,177216000,0,0,262216000,-1685215000,-312500000,0,-196588000,-173898000,625000000,-57986000,0,1417000,53344000,51927000,1744618000,-1862431000,-117813000,https://www.sec.gov/Archives/edgar/data/728535/000143774924005368/0001437749-24-005368-index.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774924005368/jbht20231231_10k.htm
2022-12-31,JBHT,USD,728535,2023-02-24,"2023-02-24 15:52:49",2022,FY,969351000,644520000,175089000,77535000,-147988000,-13950000,0,-23838000,-110200000,58375000,1776882000,-1540796000,-118175000,0,0,108901000,-1550070000,-1770600000,0,-331210000,-166724000,1738100000,-530434000,0,-303622000,51927000,355549000,1776882000,-1540796000,236086000,https://www.sec.gov/Archives/edgar/data/728535/000143774923004530/0001437749-23-004530-index.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774923004530/jbht20221231_10k.htm
2021-12-31,JBHT,USD,728535,2022-02-25,"2022-02-25 15:53:19",2021,FY,760806000,557093000,53420000,61505000,-269603000,-382216000,2951000,140295000,-30633000,60677000,1223898000,-947563000,70545000,0,0,70545000,-877018000,0,0,-180191000,-124442000,-180191000,-304633000,0,42247000,355549000,313302000,1223898000,-947563000,276335000,https://www.sec.gov/Archives/edgar/data/728535/000143774922004457/0001437749-22-004457-index.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774922004457/jbht20211231_10k.htm
2024-08-31,JBL,USD,898293,2024-09-26,"2024-09-26 07:39:29",2024,FY,1388000000,696000000,-64000000,89000000,0,-200000000,1179000000,106000000,0,0,1716000000,0,-90000000,0,0,1441000000,1351000000,0,0,0,-42000000,-2626000000,-2668000000,-2000000,397000000,2201000000,1804000000,1716000000,0,1716000000,https://www.sec.gov/Archives/edgar/data/898293/000119312524226499/0001193125-24-226499-index.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312524226499/d872548dex991.htm
2023-08-31,JBL,USD,898293,2023-10-20,"2023-10-20 08:10:26",2023,FY,818000000,924000000,85000000,95000000,-206000000,267000000,370000000,-853000000,10000000,18000000,1734000000,-1030000000,21000000,0,0,286000000,-723000000,-157000000,51000000,-523000000,-45000000,45000000,-680000000,-5000000,326000000,1804000000,1478000000,1734000000,-1030000000,704000000,https://www.sec.gov/Archives/edgar/data/898293/000119312523259599/0001193125-23-259599-index.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523259599/d533726d10k.htm
2022-08-31,JBL,USD,898293,2022-10-25,"2022-10-25 16:19:17",2022,FY,996000000,925000000,-13000000,81000000,-347000000,-878000000,-1725000000,2866000000,-610000000,9000000,1651000000,-1385000000,-18000000,0,0,545000000,-858000000,-3890000000,45000000,-696000000,-48000000,3701000000,-888000000,6000000,-89000000,1478000000,1567000000,1651000000,-1385000000,266000000,https://www.sec.gov/Archives/edgar/data/898293/000119312522268383/0001193125-22-268383-index.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312522268383/d389587d10k.htm
2023-12-30,K,USD,55067,2024-02-20,"2024-02-20 16:20:33",2023,FY,775000000,419000000,-21000000,95000000,24000000,-42000000,139000000,-340000000,267000000,353000000,1645000000,-677000000,0,-15000000,64000000,66000000,-562000000,-59000000,60000000,-170000000,-800000000,-141000000,-1110000000,2000000,-25000000,274000000,299000000,1645000000,-677000000,968000000,https://www.sec.gov/Archives/edgar/data/55067/000162828024005583/0001628280-24-005583-index.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828024005583/k-20231230.htm
2022-12-31,K,USD,55067,2023-02-21,"2023-02-21 16:17:45",2022,FY,962000000,478000000,-46000000,96000000,-14000000,-257000000,-411000000,411000000,243000000,175000000,1651000000,-488000000,0,-17000000,19000000,38000000,-448000000,-648000000,277000000,-300000000,-797000000,387000000,-1081000000,-109000000,13000000,299000000,286000000,1651000000,-488000000,1163000000,https://www.sec.gov/Archives/edgar/data/55067/000162828023004299/0001628280-23-004299-index.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828023004299/k-20221231.htm
2022-01-01,K,USD,55067,2022-02-22,"2022-02-22 16:25:56",2021,FY,1495000000,467000000,125000000,68000000,2000000,-9000000,-135000000,194000000,-48000000,-456000000,1701000000,-553000000,-10000000,-61000000,72000000,24000000,-528000000,-667000000,63000000,-240000000,-788000000,326000000,-1306000000,-16000000,-149000000,286000000,435000000,1701000000,-553000000,1148000000,https://www.sec.gov/Archives/edgar/data/55067/000162828022003345/0001628280-22-003345-index.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828022003345/k-20220101.htm
2023-10-31,KEYS,USD,1601046,2023-12-15,"2023-12-15 16:06:39",2023,FY,1057000000,212000000,-3000000,135000000,-126000000,14000000,-148000000,-62000000,70000000,133000000,1408000000,-196000000,-85000000,-7000000,191000000,-191000000,-288000000,0,67000000,-702000000,0,-52000000,-687000000,-2000000,431000000,2488000000,2057000000,1408000000,-196000000,1212000000,https://www.sec.gov/Archives/edgar/data/1601046/000160104623000134/0001601046-23-000134-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104623000134/keys-20231031.htm
2022-10-31,KEYS,USD,1601046,2022-12-15,"2022-12-15 16:06:50",2022,FY,1124000000,223000000,7000000,125000000,-404000000,-204000000,-125000000,56000000,-131000000,69000000,1144000000,-185000000,-33000000,-33000000,216000000,-216000000,-251000000,0,63000000,-849000000,0,-75000000,-861000000,-43000000,-11000000,2057000000,2068000000,1144000000,-185000000,959000000,https://www.sec.gov/Archives/edgar/data/1601046/000160104622000161/0001601046-22-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104622000161/keys-20221031.htm
2021-10-31,KEYS,USD,1601046,2021-12-17,"2021-12-17 16:50:12",2021,FY,894000000,293000000,-53000000,103000000,36000000,-122000000,-43000000,53000000,148000000,49000000,1322000000,-174000000,-178000000,-1000000,1000000,-1000000,-353000000,0,59000000,-673000000,0,-57000000,-671000000,3000000,301000000,2068000000,1767000000,1322000000,-174000000,1148000000,https://www.sec.gov/Archives/edgar/data/1601046/000160104621000197/0001601046-21-000197-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104621000197/keys-20211031.htm
2024-06-30,KLAC,USD,319201,2024-08-05,"2024-08-05 16:07:58",2024,FY,2761896000,401730000,-155228000,212695000,-201181000,-80894000,-164092000,24976000,18829000,1524828000,3308575000,-277384000,1396999,-2891085000,1690087000,5079000,-1476985000,-735043000,144934000,-1735746000,-773041000,-147207000,-1776017000,-6309000,49264000,1977129000,1927865000,3308575000,-277384000,3031191000,https://www.sec.gov/Archives/edgar/data/319201/000031920124000021/0000319201-24-000021-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920124000021/klac-20240630.htm
2023-06-30,KLAC,USD,319201,2023-08-04,"2023-08-04 16:09:10",2023,FY,3387351000,415113000,-298145000,171424000,10113000,-48534000,-749047000,-144661000,952355000,-16051000,3669805000,-341591000,43919000,-1538544000,1349350000,-113836000,-486866000,-1087250000,124847000,-1311864000,-732556000,176534000,-2830289000,-13988000,359352000,1927865000,1568513000,3669805000,-341591000,3328214000,https://www.sec.gov/Archives/edgar/data/319201/000031920123000031/0000319201-23-000031-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920123000031/klac-20230630.htm
2022-06-30,KLAC,USD,319201,2022-08-05,"2022-08-05 16:13:39",2022,FY,3322060000,363344000,-329501000,126918000,-305411000,-510326000,-567003000,101632000,670286000,135292000,3312702000,-307320000,-451455000,-1108914000,991231000,27658000,-876458000,-620000000,113014000,-3967806000,-638528000,2856315000,-2257005000,-28941000,169736000,1584908000,1415172000,3312702000,-307320000,3005382000,https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/0000319201-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/klac-20220630.htm
2024-02-03,KR,USD,56873,2024-04-02,"2024-04-02 16:15:17",2023,FY,2146000000,3750000000,-155000000,172000000,896000000,14000000,342000000,545000000,-5000000,67000000,6876000000,-3904000000,101000000,0,0,53000000,-3750000000,-1286000000,50000000,-62000000,-796000000,-76000000,-2170000000,-107000000,868000000,1883000000,1015000000,6876000000,-3904000000,2972000000,https://www.sec.gov/Archives/edgar/data/56873/000155837024004603/0001558370-24-004603-index.htm,https://www.sec.gov/Archives/edgar/data/56873/000155837024004603/kr-20240203x10k.htm
2023-01-28,KR,USD,56873,2023-03-28,"2023-03-28 08:09:40",2022,FY,2249000000,3579000000,161000000,190000000,-3379000000,-222000000,-1370000000,3000000,-1790000000,1511000000,4311000000,-3078000000,78000000,0,0,-15000000,-3015000000,-552000000,134000000,-993000000,-682000000,-196000000,-2289000000,0,-993000000,828000000,1821000000,4311000000,-3078000000,1233000000,https://www.sec.gov/Archives/edgar/data/56873/000155837023004767/0001558370-23-004767-index.htm,https://www.sec.gov/Archives/edgar/data/56873/000155837023004767/kr-20230128x10k.htm
2022-01-29,KR,USD,56873,2022-03-29,"2022-03-29 15:21:50",2021,FY,1666000000,3429000000,-31000000,203000000,-229000000,-61000000,80000000,438000000,-686000000,1152000000,6190000000,-2614000000,153000000,0,0,-150000000,-2611000000,-1442000000,172000000,-1647000000,-589000000,61000000,-3445000000,0,134000000,1821000000,1687000000,6190000000,-2614000000,3576000000,https://www.sec.gov/Archives/edgar/data/56873/000155837022004595/0001558370-22-004595-index.htm,https://www.sec.gov/Archives/edgar/data/56873/000155837022004595/kr-20220129x10k.htm
2023-12-29,LHX,USD,202058,2024-02-20,"2024-02-16 21:46:41",2023,FY,1227000000,1168000000,-423000000,320000000,-315000000,186000000,-182000000,87000000,-406000000,119000000,2096000000,-449000000,-6561000000,0,0,-11000000,-7021000000,-5997000000,24000000,-518000000,-868000000,-41000000,4594000000,11000000,-320000000,560000000,880000000,2096000000,-449000000,1647000000,https://www.sec.gov/Archives/edgar/data/202058/000020205824000029/0000202058-24-000029-index.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205824000029/hrs-20231229.htm
2022-12-30,LHX,USD,202058,2023-02-24,"2023-02-24 15:40:58",2022,FY,1061000000,938000000,-596000000,325000000,90000000,-210000000,-310000000,180000000,430000000,340000000,2158000000,-252000000,-42000000,-47000000,47000000,44000000,-250000000,-14000000,61000000,-1083000000,-864000000,10000000,-1951000000,-18000000,-61000000,880000000,941000000,2158000000,-252000000,1906000000,https://www.sec.gov/Archives/edgar/data/202058/000020205823000014/0000202058-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205823000014/hrs-20221230.htm
2021-12-31,LHX,USD,202058,2022-02-25,"2022-02-25 16:08:24",2021,FY,1842000000,967000000,-114000000,348000000,126000000,217000000,-68000000,430000000,-453000000,-482000000,2687000000,-342000000,1715000000,0,0,21000000,1394000000,-13000000,103000000,-3675000000,-817000000,92000000,-4413000000,-3000000,-335000000,941000000,1276000000,2687000000,-342000000,2345000000,https://www.sec.gov/Archives/edgar/data/202058/000020205822000015/0000202058-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205822000015/hrs-20211231.htm
2023-12-31,LH,USD,920148,2024-02-26,"2024-02-26 15:35:03",2023,FY,379200000,580900000,-78100000,128700000,-361900000,-75300000,-700000,-42400000,-243500000,678900000,1327700000,-453600000,-670900000,-29000000,6700000,-24700000,-1171500000,-300000000,54400000,-1000000000,-254000000,1440300000,-59300000,9900000,216199999,536799999,320600000,1327700000,-453600000,874100000,https://www.sec.gov/Archives/edgar/data/920148/000092014824000014/0000920148-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/920148/000092014824000014/lh-20231231.htm
2022-12-31,LH,USD,920148,2023-02-28,"2023-02-28 14:06:04",2022,FY,1280600000,633900000,18300000,116800000,-603400000,15900000,-45500000,307100000,-880900000,482400000,1955900000,-481900000,-1162400000,-17400000,8100000,1400000,-1652200000,-787400000,50600000,-1100000000,-195200000,709800000,-1322200000,-24200000,-1042700000,430000000,1472700000,1955900000,-481900000,1474000000,https://www.sec.gov/Archives/edgar/data/920148/000092014823000017/0000920148-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/920148/000092014823000017/lh-20221231.htm
2021-12-31,LH,USD,920148,2022-02-25,"2022-02-25 14:26:04",2021,FY,2379500000,745100000,-75900000,132900000,-263700000,222000000,2800000,-10200000,-478300000,170900000,3109600000,-460400000,-496900000,-27800000,13200000,87300000,-884600000,-1375000000,51700000,-1668500000,0,1926000000,-2065800000,-7300000,151900000,1472700000,1320800000,3109600000,-460400000,2649200000,https://www.sec.gov/Archives/edgar/data/920148/000092014822000015/0000920148-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/920148/000092014822000015/lh-20211231.htm
2024-06-30,LRCX,USD,707549,2024-08-29,"2024-08-29 14:10:55",2024,FY,3827772000,359699000,-198981000,293058000,360478000,303443000,528723000,125939000,-277440000,1022699000,4652269000,-396670000,0,0,37766000,-11710000,-370614000,-256103999,135519000,-2842807000,-1018915000,-13543000,-3995850000,-22374000,510800000,5847856000,5337056000,4652269000,-396670000,4255599000,https://www.sec.gov/Archives/edgar/data/707549/000070754924000106/0000707549-24-000106-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754924000106/lrcx-20240630.htm
2023-06-25,LRCX,USD,707549,2023-08-15,"2023-08-15 16:04:08",2023,FY,4510931000,342432000,-172061000,286600000,158738000,1452256000,-961968000,-522200000,190650000,52298000,5178938000,-501568000,-119955000,-98132000,98132000,86961000,-534562000,-23206000,11111000,-2017012000,-907907000,106347000,-2830667000,128000,1813837000,5587372000,3773535000,5178938000,-501568000,4677370000,https://www.sec.gov/Archives/edgar/data/707549/000070754923000102/0000707549-23-000102-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754923000102/lrcx-20230625.htm
